sr_number,sr_type,created_date,closed_date,street_address,zip_code,ward,latitude,longitude,response_days
SR26-00003522,Pothole in Street Complaint,2026-01-01 22:15:03,2026-02-16 14:19:54,3902 W OGDEN AVE,60623.0,24.0,41.85226800094,-87.722478000002,45
SR26-00067868,Pothole in Street Complaint,2026-01-12 10:10:23,2026-02-16 14:19:54,3928 W OGDEN AVE,,22.0,41.851654660233,-87.723523911982,35
SR26-00080278,Pothole in Street Complaint,2026-01-13 16:39:43,2026-02-16 10:10:54,1749 N WOLCOTT AVE,60622.0,32.0,41.913783000941,-87.674836500002,33
SR26-00104410,Pothole in Street Complaint,2026-01-17 08:52:20,2026-02-16 14:19:54,3939 W OGDEN AVE,,22.0,41.85121500094,-87.723675000002,30
SR26-00121344,Pothole in Street Complaint,2026-01-20 16:35:50,2026-02-16 14:19:54,3939 W OGDEN AVE,,22.0,41.851573387099,-87.723502173219,26
SR26-00135158,Pothole in Street Complaint,2026-01-22 15:26:43,2026-02-16 14:19:53,3939 W OGDEN AVE,,22.0,41.851573387099,-87.723502173219,24
SR26-00180026,Pothole in Street Complaint,2026-01-30 07:38:58,2026-02-16 09:12:45,12357 S PARNELL AVE,,9.0,41.668793925509,-87.635600553711,17
SR26-00184410,Pothole in Street Complaint,2026-01-30 16:38:42,2026-02-16 14:19:54,3939 W OGDEN AVE,60623.0,22.0,41.851573387099,-87.723502173219,16
SR26-00184968,Pothole in Street Complaint,2026-01-30 18:37:17,2026-02-16 14:19:54,3939 W OGDEN AVE,60623.0,22.0,41.851573387099,-87.723502173219,16
SR26-00187993,Pothole in Street Complaint,2026-01-31 14:24:57,2026-02-16 09:14:11,315 E 130TH ST,,9.0,41.65845300094,-87.615463500002,15
SR26-00188141,Pothole in Street Complaint,2026-01-31 15:03:39,2026-02-16 14:19:54,3939 W OGDEN AVE,,22.0,41.851573387099,-87.723502173219,15
SR26-00191280,Pothole in Street Complaint,2026-02-01 10:51:43,2026-02-16 14:19:54,3928 W OGDEN AVE,,24.0,41.85215100094,-87.723229500002,15
SR26-00197283,Pothole in Street Complaint,2026-02-02 12:33:55,2026-02-16 08:19:51,3046 S WESTERN AVE,60608.0,12.0,41.839025080975,-87.685303057646,13
SR26-00199750,Pothole in Street Complaint,2026-02-02 17:23:18,2026-02-16 08:18:04,2882 S DAMEN AVE,,12.0,41.839734296639,-87.675484905822,13
SR26-00207007,Pothole in Street Complaint,2026-02-03 18:41:38,2026-02-16 09:12:45,12357 S PARNELL AVE,,9.0,41.668793925509,-87.635600553711,12
SR26-00208171,Pothole in Street Complaint,2026-02-03 22:16:51,2026-02-16 08:17:04,3530 S KEDZIE AVE,,12.0,41.828856100044,-87.704649592647,12
SR26-00209901,Pothole in Street Complaint,2026-02-04 09:24:16,2026-02-16 09:43:12,1748 W NORTH AVE,,32.0,41.910777000941,-87.672078000002,12
SR26-00210275,Pothole in Street Complaint,2026-02-04 10:03:49,2026-02-16 09:47:26,1815 N HERMITAGE AVE,,32.0,41.914719000941,-87.671245500002,11
