sr_number,sr_type,created_date,closed_date,street_address,zip_code,ward,latitude,longitude
SR26-00424947,Pothole in Street Complaint,2026-03-10 01:48:02,,2300 S MARSHALL BLVD,60623.0,24.0,41.84991900094,-87.699645000002
SR26-00566868,Pothole in Street Complaint,2026-03-30 15:00:57,,6201 N KENMORE AVE,,48.0,41.994873000941,-87.656593500002
SR26-00570604,Pothole in Street Complaint,2026-03-31 07:30:47,,600 W GARFIELD BLVD,,16.0,41.794453049557,-87.640411246651
SR26-00568037,Pothole in Street Complaint,2026-03-30 17:14:08,,135 S AUSTIN BLVD,60644.0,29.0,41.877958707036,-87.77450704393
SR26-00629833,Pothole in Street Complaint,2026-04-08 06:41:11,,2263 N KEDZIE BLVD,60647.0,35.0,41.922958437002,-87.707089058052
SR26-00649809,Pothole in Street Complaint,2026-04-10 12:35:11,,2433 N KEDZIE BLVD,60647.0,35.0,41.92581512324,-87.706832067725
SR26-00695991,Pothole in Street Complaint,2026-04-16 14:17:15,,1302 W GLENLAKE AVE,60660.0,48.0,41.992759736749,-87.66311220043
SR26-00738105,Pothole in Street Complaint,2026-04-22 09:27:14,,3152 N LARAMIE AVE,,30.0,41.938707995427,-87.756695397567
SR26-00756980,Pothole in Street Complaint,2026-04-24 13:43:27,,4117 W FIFTH AVE,60624.0,24.0,41.87192400094,-87.728485500002
SR26-00785374,Pothole in Street Complaint,2026-04-28 12:48:37,,110 N HOYNE AVE,,27.0,41.88351600094,-87.679332000002
SR26-00785384,Pothole in Street Complaint,2026-04-28 12:49:43,,2024 W MAYPOLE AVE,,27.0,41.88421800094,-87.678040500002
SR26-00795516,Pothole in Street Complaint,2026-04-29 14:10:43,,2622 W JACKSON BLVD,,28.0,41.87798100094,-87.691756500002
SR26-01135231,Pothole in Street Complaint,2026-06-12 16:25:04,,3258 W DEVON AVE,,,41.997414296639,-87.711663904237
SR26-00697712,Pothole in Street Complaint,2026-04-16 17:11:18,,5139 W DICKENS AVE,60639.0,36.0,41.918535000941,-87.755175000002
SR26-00818689,Pothole in Street Complaint,2026-05-02 13:52:08,,2215 W ADDISON ST,60618.0,32.0,41.946570000941,-87.684115500002
SR26-00703431,Pothole in Street Complaint,2026-04-17 11:49:22,,5500 W CRYSTAL ST,60651.0,37.0,41.903262000941,-87.764094000002
SR26-00704084,Pothole in Street Complaint,2026-04-17 12:56:17,,3658 W OGDEN AVE,60623.0,24.0,41.853841071969,-87.717264701056
SR26-00713831,Pothole in Street Complaint,2026-04-18 19:38:02,,4820 W BERWYN AVE,60630.0,39.0,41.978169000941,-87.748992000002
SR26-00838020,Pothole in Street Complaint,2026-05-05 11:24:39,,1812 W SCHOOL ST,60657.0,32.0,41.941692000941,-87.674598000002
SR26-00857840,Pothole in Street Complaint,2026-05-07 19:22:15,,10 S KEDZIE AVE,60612.0,28.0,41.880665320491,-87.706196291342
SR26-00868565,Pothole in Street Complaint,2026-05-09 13:32:27,,2730 N ASHLAND AVE,,32.0,41.931567000941,-87.668766000002
SR26-00910275,Pothole in Street Complaint,2026-05-15 12:20:38,,1751 W 16TH ST,,25.0,41.859500705242,-87.670770486796
SR26-00939024,Pothole in Street Complaint,2026-05-19 14:43:49,,2300 W 48TH PL,60609.0,15.0,41.80598100094,-87.682234500002
SR26-00791112,Pothole in Street Complaint,2026-04-29 07:18:56,,2725 W 59TH ST,,16.0,41.78617200094,-87.692193000002
SR26-00799376,Pothole in Street Complaint,2026-04-29 23:54:26,,4854 W BERWYN AVE,60630.0,39.0,41.978115000941,-87.750238500002
