sr_number,sr_type,created_date,closed_date,street_address,zip_code,ward,latitude,longitude
SR26-00003522,Pothole in Street Complaint,2026-01-01T22:15:03.000,2026-02-16T14:19:54.000,3902 W OGDEN AVE,60623,24,41.85226800094,-87.722478000002
SR26-00067868,Pothole in Street Complaint,2026-01-12T10:10:23.000,2026-02-16T14:19:54.000,3928 W OGDEN AVE,,22,41.851654660233,-87.723523911982
SR26-00080278,Pothole in Street Complaint,2026-01-13T16:39:43.000,2026-02-16T10:10:54.000,1749 N WOLCOTT AVE,60622,32,41.913783000941,-87.674836500002
SR26-00104410,Pothole in Street Complaint,2026-01-17T08:52:20.000,2026-02-16T14:19:54.000,3939 W OGDEN AVE,,22,41.85121500094,-87.723675000002
SR26-00121344,Pothole in Street Complaint,2026-01-20T16:35:50.000,2026-02-16T14:19:54.000,3939 W OGDEN AVE,,22,41.851573387099,-87.723502173219
SR26-00135158,Pothole in Street Complaint,2026-01-22T15:26:43.000,2026-02-16T14:19:53.000,3939 W OGDEN AVE,,22,41.851573387099,-87.723502173219
SR26-00180026,Pothole in Street Complaint,2026-01-30T07:38:58.000,2026-02-16T09:12:45.000,12357 S PARNELL AVE,,9,41.668793925509,-87.635600553711
SR26-00184410,Pothole in Street Complaint,2026-01-30T16:38:42.000,2026-02-16T14:19:54.000,3939 W OGDEN AVE,60623,22,41.851573387099,-87.723502173219
SR26-00184968,Pothole in Street Complaint,2026-01-30T18:37:17.000,2026-02-16T14:19:54.000,3939 W OGDEN AVE,60623,22,41.851573387099,-87.723502173219
SR26-00187993,Pothole in Street Complaint,2026-01-31T14:24:57.000,2026-02-16T09:14:11.000,315 E 130TH ST,,9,41.65845300094,-87.615463500002
SR26-00188141,Pothole in Street Complaint,2026-01-31T15:03:39.000,2026-02-16T14:19:54.000,3939 W OGDEN AVE,,22,41.851573387099,-87.723502173219
SR26-00191280,Pothole in Street Complaint,2026-02-01T10:51:43.000,2026-02-16T14:19:54.000,3928 W OGDEN AVE,,24,41.85215100094,-87.723229500002
SR26-00197283,Pothole in Street Complaint,2026-02-02T12:33:55.000,2026-02-16T08:19:51.000,3046 S WESTERN AVE,60608,12,41.839025080975,-87.685303057646
SR26-00199750,Pothole in Street Complaint,2026-02-02T17:23:18.000,2026-02-16T08:18:04.000,2882 S DAMEN AVE,,12,41.839734296639,-87.675484905822
SR26-00207007,Pothole in Street Complaint,2026-02-03T18:41:38.000,2026-02-16T09:12:45.000,12357 S PARNELL AVE,,9,41.668793925509,-87.635600553711
SR26-00208171,Pothole in Street Complaint,2026-02-03T22:16:51.000,2026-02-16T08:17:04.000,3530 S KEDZIE AVE,,12,41.828856100044,-87.704649592647
SR26-00209901,Pothole in Street Complaint,2026-02-04T09:24:16.000,2026-02-16T09:43:12.000,1748 W NORTH AVE,,32,41.910777000941,-87.672078000002
SR26-00210275,Pothole in Street Complaint,2026-02-04T10:03:49.000,2026-02-16T09:47:26.000,1815 N HERMITAGE AVE,,32,41.914719000941,-87.671245500002
SR26-00210560,Pothole in Street Complaint,2026-02-04T10:45:46.000,2026-02-16T10:16:27.000,1824 W CORTLAND ST,,32,41.916204000941,-87.673779000002
SR26-00211227,Pothole in Street Complaint,2026-02-04T12:05:41.000,2026-02-16T09:44:55.000,1630 W CORTLAND ST,,32,41.916429000941,-87.668235000002
SR26-00211245,Pothole in Street Complaint,2026-02-04T12:07:27.000,2026-02-16T10:14:57.000,1900 W CORTLAND ST,,32,41.916159000941,-87.675318000002
SR26-00211251,Pothole in Street Complaint,2026-02-04T12:08:04.000,2026-02-16T10:14:56.000,1936 W CORTLAND ST,,32,41.916159000941,-87.676632000002
SR26-00211498,Pothole in Street Complaint,2026-02-04T12:38:36.000,2026-02-16T10:14:57.000,1936 W CORTLAND ST,,32,41.916159000941,-87.676632000002
SR26-00211523,Pothole in Street Complaint,2026-02-04T12:40:22.000,2026-02-16T09:58:00.000,1802 N WOLCOTT AVE,,32,41.914359000941,-87.675354000002
SR26-00211543,Pothole in Street Complaint,2026-02-04T12:41:45.000,2026-02-16T10:01:53.000,1649 N WOLCOTT AVE,,32,41.911974000941,-87.674791500002
SR26-00211571,Pothole in Street Complaint,2026-02-04T12:46:24.000,2026-02-16T10:05:05.000,2008 W CONCORD PL,,32,41.911722000941,-87.678018000002
SR26-00211606,Pothole in Street Complaint,2026-02-04T12:49:13.000,2026-02-16T10:12:36.000,1721 N HOYNE AVE,,32,41.912928000941,-87.679755000002
SR26-00211612,Pothole in Street Complaint,2026-02-04T12:50:00.000,2026-02-16T10:12:36.000,1733 N HOYNE AVE,,32,41.913279000941,-87.679750500002
SR26-00211691,Pothole in Street Complaint,2026-02-04T12:58:11.000,2026-02-16T10:14:57.000,1947 W CORTLAND ST,,32,41.915790000941,-87.676978500002
SR26-00219537,Pothole in Street Complaint,2026-02-05T14:33:16.000,2026-02-16T14:19:54.000,3939 W OGDEN AVE,,22,41.851573387099,-87.723502173219
SR26-00220441,Pothole in Street Complaint,2026-02-05T16:19:16.000,2026-02-16T14:19:54.000,3939 W OGDEN AVE,60623,22,41.85121500094,-87.723675000002
SR26-00221399,Pothole in Street Complaint,2026-02-05T19:23:46.000,2026-02-16T14:19:54.000,3939 W OGDEN AVE,,22,41.851573387099,-87.723502173219
SR26-00221930,Pothole in Street Complaint,2026-02-05T21:28:52.000,2026-02-16T14:19:54.000,3939 W OGDEN AVE,,22,41.85121500094,-87.723675000002
SR26-00232638,Pothole in Street Complaint,2026-02-07T21:35:47.000,2026-02-16T08:52:05.000,2852 S KENNETH AVE,60623,22,41.83888500094,-87.735600000002
SR26-00233559,Pothole in Street Complaint,2026-02-08T08:40:51.000,2026-02-16T08:37:41.000,10000 S AVENUE  N,60617,10,41.713809546591,-87.538964865573
SR26-00233602,Pothole in Street Complaint,2026-02-08T08:54:49.000,2026-02-16T14:19:54.000,3942 W OGDEN AVE,,24,41.851708135543,-87.723341282674
SR26-00236745,Pothole in Street Complaint,2026-02-09T03:29:22.000,2026-02-16T09:50:05.000,1703 W ARMITAGE AVE,,32,41.917608000941,-87.671115000002
SR26-00237329,Pothole in Street Complaint,2026-02-09T08:20:24.000,2026-02-16T08:13:12.000,4211 S MARSHFIELD AVE,,12,41.81726700094,-87.666052500002
SR26-00237335,Pothole in Street Complaint,2026-02-09T08:21:15.000,2026-02-16T08:13:12.000,4220 S MARSHFIELD AVE,,12,41.817041423597,-87.666466144754
SR26-00237893,Pothole in Street Complaint,2026-02-09T09:26:29.000,2026-02-16T08:53:26.000,3156 S KOMENSKY AVE,,22,41.83517700094,-87.725790000002
SR26-00239535,Pothole in Street Complaint,2026-02-09T12:21:05.000,2026-02-16T08:54:08.000,3220 W 30TH ST,,22,41.839104296639,-87.705881286095
SR26-00239562,Pothole in Street Complaint,2026-02-09T12:22:12.000,2026-02-16T08:54:08.000,3240 W 30TH ST,,22,41.839089353368,-87.706508743561
SR26-00243629,Pothole in Street Complaint,2026-02-09T22:49:59.000,2026-02-16T10:49:49.000,4457 S COTTAGE GROVE AVE,,4,41.81337000094,-87.606369000002
SR26-00244856,Pothole in Street Complaint,2026-02-10T09:04:16.000,2026-02-16T14:19:54.000,3932 W OGDEN AVE,60623,24,41.851800127118,-87.723119666606
SR26-00245411,Pothole in Street Complaint,2026-02-10T10:03:22.000,2026-02-16T08:19:51.000,3058 S WESTERN AVE,60608,12,41.837932281573,-87.685113772476
SR26-00245900,Pothole in Street Complaint,2026-02-10T10:56:14.000,2026-02-16T07:22:00.000,6309 S LOREL AVE,60638,13,41.777880373925,-87.755565451095
SR26-00248578,Pothole in Street Complaint,2026-02-10T15:10:12.000,2026-02-16T14:16:39.000,4109 S ASHLAND AVE,,11,41.81915700094,-87.664864500002
SR26-00248791,Pothole in Street Complaint,2026-02-10T15:28:32.000,2026-02-16T14:07:42.000,2901 S POPLAR AVE,,11,41.84121600094,-87.648691500002
SR26-00248803,Pothole in Street Complaint,2026-02-10T15:29:33.000,2026-02-16T14:11:38.000,759 W 29TH ST,,11,41.84152200094,-87.646176000002
SR26-00248907,Pothole in Street Complaint,2026-02-10T15:43:08.000,2026-02-16T14:10:41.000,2801 S LOWE AVE,,11,41.84344800094,-87.642540000002
SR26-00249124,Pothole in Street Complaint,2026-02-10T16:06:20.000,2026-02-16T14:08:31.000,3202 S ABERDEEN ST,,11,41.83595100094,-87.653794500002
SR26-00250905,Pothole in Street Complaint,2026-02-10T22:13:30.000,2026-02-16T13:58:30.000,1640 W 31ST ST,,12,41.838083413383,-87.667362116216
SR26-00251016,Pothole in Street Complaint,2026-02-10T22:59:50.000,2026-02-16T08:52:49.000,3123 S KEELER AVE,,22,41.83610400094,-87.728944500002
SR26-00251495,Pothole in Street Complaint,2026-02-11T06:48:03.000,2026-02-16T14:11:39.000,740 W 29TH ST,,11,41.841759296639,-87.645565568078
